longitude,latitude,level,time,sst
-71.31999994964599,41.58000004964144,0,2002-06-26T09:00:00Z,16.309999465942383
-71.31999994964599,41.58000004964144,0,2002-06-27T09:00:00Z,16.35300064086914
-71.31999994964599,41.58000004964144,0,2002-06-28T09:00:00Z,18.43400001525879
-71.31999994964599,41.58000004964144,0,2002-06-29T09:00:00Z,19.03700065612793
-71.31999994964599,41.58000004964144,0,2002-06-30T09:00:00Z,18.885000228881836
-71.31999994964599,41.58000004964144,0,2002-07-01T09:00:00Z,19.367000579833984
-71.31999994964599,41.58000004964144,0,2002-07-02T09:00:00Z,19.517000198364254
-71.31999994964599,41.58000004964144,0,2002-07-03T09:00:00Z,20.14699935913086
-71.31999994964599,41.58000004964144,0,2002-07-04T09:00:00Z,20.356000900268555
-71.31999994964599,41.58000004964144,0,2002-07-05T09:00:00Z,20.392000198364254
-71.31999994964599,41.58000004964144,0,2002-07-06T09:00:00Z,20.329999923706055
-71.31999994964599,41.58000004964144,0,2002-07-07T09:00:00Z,20.104000091552734
-71.31999994964599,41.58000004964144,0,2002-07-08T09:00:00Z,19.552000045776367
-71.31999994964599,41.58000004964144,0,2002-07-09T09:00:00Z,19.81999969482422
-71.31999994964599,41.58000004964144,0,2002-07-10T09:00:00Z,19.95800018310547
-71.31999994964599,41.58000004964144,0,2002-07-11T09:00:00Z,19.91699981689453
-71.31999994964599,41.58000004964144,0,2002-07-12T09:00:00Z,19.913000106811523
-71.31999994964599,41.58000004964144,0,2002-07-13T09:00:00Z,19.993000030517575
-71.31999994964599,41.58000004964144,0,2002-07-14T09:00:00Z,19.979000091552734
-71.31999994964599,41.58000004964144,0,2002-07-15T09:00:00Z,20.065000534057617
-71.31999994964599,41.58000004964144,0,2002-07-16T09:00:00Z,20.7189998626709
-71.31999994964599,41.58000004964144,0,2002-07-17T09:00:00Z,20.77899932861328
-71.31999994964599,41.58000004964144,0,2002-07-18T09:00:00Z,19.84600067138672
-71.31999994964599,41.58000004964144,0,2002-07-19T09:00:00Z,20.57900047302246
-71.31999994964599,41.58000004964144,0,2002-07-20T09:00:00Z,19.958999633789062
-71.31999994964599,41.58000004964144,0,2002-07-21T09:00:00Z,19.878999710083008
-71.31999994964599,41.58000004964144,0,2002-07-22T09:00:00Z,19.9060001373291
-71.31999994964599,41.58000004964144,0,2002-07-23T09:00:00Z,19.506000518798828
-71.31999994964599,41.58000004964144,0,2002-07-24T09:00:00Z,19.256000518798828
-71.31999994964599,41.58000004964144,0,2002-07-25T09:00:00Z,19.016000747680664
-71.31999994964599,41.58000004964144,0,2002-07-26T09:00:00Z,19.08099937438965
-71.31999994964599,41.58000004964144,0,2002-07-27T09:00:00Z,19.334999084472656
-71.31999994964599,41.58000004964144,0,2002-07-28T09:00:00Z,19.073999404907227
-71.31999994964599,41.58000004964144,0,2002-07-29T09:00:00Z,19.06800079345703
-71.31999994964599,41.58000004964144,0,2002-07-30T09:00:00Z,18.979999542236328
-71.31999994964599,41.58000004964144,0,2002-07-31T09:00:00Z,18.89800071716309
-71.31999994964599,41.58000004964144,0,2002-08-01T09:00:00Z,19.163000106811523
-71.31999994964599,41.58000004964144,0,2002-08-02T09:00:00Z,19.47800064086914
-71.31999994964599,41.58000004964144,0,2002-08-03T09:00:00Z,20.63599967956543
-71.31999994964599,41.58000004964144,0,2002-08-04T09:00:00Z,20.983999252319336
-71.31999994964599,41.58000004964144,0,2002-08-05T09:00:00Z,20.222000122070312
-71.31999994964599,41.58000004964144,0,2002-08-06T09:00:00Z,20.13599967956543
-71.31999994964599,41.58000004964144,0,2002-08-07T09:00:00Z,20.24799919128418
-71.31999994964599,41.58000004964144,0,2002-08-08T09:00:00Z,21.363000869750977
-71.31999994964599,41.58000004964144,0,2002-08-09T09:00:00Z,21.56999969482422
-71.31999994964599,41.58000004964144,0,2002-08-10T09:00:00Z,21.5939998626709
-71.31999994964599,41.58000004964144,0,2002-08-11T09:00:00Z,21.54800033569336
-71.31999994964599,41.58000004964144,0,2002-08-12T09:00:00Z,21.475000381469727
-71.31999994964599,41.58000004964144,0,2002-08-13T09:00:00Z,21.586000442504883
-71.31999994964599,41.58000004964144,0,2002-08-14T09:00:00Z,21.21500015258789
-71.31999994964599,41.58000004964144,0,2002-08-15T09:00:00Z,21.17200088500977
-71.31999994964599,41.58000004964144,0,2002-08-16T09:00:00Z,21.094999313354492
-71.31999994964599,41.58000004964144,0,2002-08-17T09:00:00Z,21.055999755859375
-71.31999994964599,41.58000004964144,0,2002-08-18T09:00:00Z,20.899999618530273
-71.31999994964599,41.58000004964144,0,2002-08-19T09:00:00Z,22.941999435424805
-71.31999994964599,41.58000004964144,0,2002-08-20T09:00:00Z,22.05900001525879
-71.31999994964599,41.58000004964144,0,2002-08-21T09:00:00Z,21.406999588012695
-71.31999994964599,41.58000004964144,0,2002-08-22T09:00:00Z,21.361000061035156
-71.31999994964599,41.58000004964144,0,2002-08-23T09:00:00Z,21.409000396728516
-71.31999994964599,41.58000004964144,0,2002-08-24T09:00:00Z,21.368000030517575
-71.31999994964599,41.58000004964144,0,2002-08-25T09:00:00Z,21.38999938964844
-71.31999994964599,41.58000004964144,0,2002-08-26T09:00:00Z,21.493999481201172
-71.31999994964599,41.58000004964144,0,2002-08-27T09:00:00Z,21.60199928283691
-71.31999994964599,41.58000004964144,0,2002-08-28T09:00:00Z,21.131000518798828
-71.31999994964599,41.58000004964144,0,2002-08-29T09:00:00Z,19.339000701904297
-71.31999994964599,41.58000004964144,0,2002-08-30T09:00:00Z,19.11000061035156
-71.31999994964599,41.58000004964144,0,2002-08-31T09:00:00Z,17.982999801635742
-71.31999994964599,41.58000004964144,0,2002-09-01T09:00:00Z,18.059999465942383
-71.31999994964599,41.58000004964144,0,2002-09-02T09:00:00Z,19.586999893188477
-71.31999994964599,41.58000004964144,0,2002-09-03T09:00:00Z,19.974000930786133
-71.31999994964599,41.58000004964144,0,2002-09-04T09:00:00Z,20.17099952697754
-71.31999994964599,41.58000004964144,0,2002-09-05T09:00:00Z,20.065000534057617
-71.31999994964599,41.58000004964144,0,2002-09-06T09:00:00Z,20.33799934387207
-71.31999994964599,41.58000004964144,0,2002-09-07T09:00:00Z,20.645000457763672
-71.31999994964599,41.58000004964144,0,2002-09-08T09:00:00Z,20.621000289916992
-71.31999994964599,41.58000004964144,0,2002-09-09T09:00:00Z,20.73200035095215
-71.31999994964599,41.58000004964144,0,2002-09-10T09:00:00Z,20.85099983215332
-71.31999994964599,41.58000004964144,0,2002-09-11T09:00:00Z,20.711999893188477
-71.31999994964599,41.58000004964144,0,2002-09-12T09:00:00Z,20.084999084472656
-71.31999994964599,41.58000004964144,0,2002-09-13T09:00:00Z,20.094999313354492
-71.31999994964599,41.58000004964144,0,2002-09-14T09:00:00Z,18.808000564575195
-71.31999994964599,41.58000004964144,0,2002-09-15T09:00:00Z,18.238000869750977
-71.31999994964599,41.58000004964144,0,2002-09-16T09:00:00Z,18.597000122070312
-71.31999994964599,41.58000004964144,0,2002-09-17T09:00:00Z,18.121000289916992
-71.31999994964599,41.58000004964144,0,2002-09-18T09:00:00Z,19.812999725341797
-71.31999994964599,41.58000004964144,0,2002-09-19T09:00:00Z,19.71699905395508
-71.31999994964599,41.58000004964144,0,2002-09-20T09:00:00Z,19.6299991607666
-71.31999994964599,41.58000004964144,0,2002-09-21T09:00:00Z,19.891000747680664
-71.31999994964599,41.58000004964144,0,2002-09-22T09:00:00Z,19.58799934387207
-71.31999994964599,41.58000004964144,0,2002-09-23T09:00:00Z,19.701000213623047
-71.31999994964599,41.58000004964144,0,2002-09-24T09:00:00Z,19.535999298095703
-71.31999994964599,41.58000004964144,0,2002-09-25T09:00:00Z,18.961999893188477
-71.31999994964599,41.58000004964144,0,2002-09-26T09:00:00Z,19.038999557495117
-71.31999994964599,41.58000004964144,0,2002-09-27T09:00:00Z,19.6560001373291
-71.31999994964599,41.58000004964144,0,2002-09-28T09:00:00Z,20.19099998474121
-71.31999994964599,41.58000004964144,0,2002-09-29T09:00:00Z,20.086000442504883
-71.31999994964599,41.58000004964144,0,2002-09-30T09:00:00Z,19.663999557495117
-71.31999994964599,41.58000004964144,0,2002-10-01T09:00:00Z,19.641000747680664
-71.31999994964599,41.58000004964144,0,2002-10-02T09:00:00Z,19.638999938964844
-71.31999994964599,41.58000004964144,0,2002-10-03T09:00:00Z,19.55500030517578
-71.31999994964599,41.58000004964144,0,2002-10-04T09:00:00Z,19.551000595092773
-71.31999994964599,41.58000004964144,0,2002-10-05T09:00:00Z,19.114999771118164
-71.31999994964599,41.58000004964144,0,2002-10-06T09:00:00Z,18.22599983215332
-71.31999994964599,41.58000004964144,0,2002-10-07T09:00:00Z,17.360000610351562
-71.31999994964599,41.58000004964144,0,2002-10-08T09:00:00Z,18.378000259399418
-71.31999994964599,41.58000004964144,0,2002-10-09T09:00:00Z,17.965999603271484
-71.31999994964599,41.58000004964144,0,2002-10-10T09:00:00Z,17.77400016784668
-71.31999994964599,41.58000004964144,0,2002-10-11T09:00:00Z,17.340999603271484
-71.31999994964599,41.58000004964144,0,2002-10-12T09:00:00Z,16.854999542236328
-71.31999994964599,41.58000004964144,0,2002-10-13T09:00:00Z,16.899999618530273
-71.31999994964599,41.58000004964144,0,2002-10-14T09:00:00Z,16.788999557495117
-71.31999994964599,41.58000004964144,0,2002-10-15T09:00:00Z,16.277000427246094
-71.31999994964599,41.58000004964144,0,2002-10-16T09:00:00Z,15.64900016784668
-71.31999994964599,41.58000004964144,0,2002-10-17T09:00:00Z,15.50100040435791
-71.31999994964599,41.58000004964144,0,2002-10-18T09:00:00Z,15.57699966430664
-71.31999994964599,41.58000004964144,0,2002-10-19T09:00:00Z,15.902000427246094
-71.31999994964599,41.58000004964144,0,2002-10-20T09:00:00Z,15.11299991607666
-71.31999994964599,41.58000004964144,0,2002-10-21T09:00:00Z,14.869000434875488
-71.31999994964599,41.58000004964144,0,2002-10-22T09:00:00Z,14.47599983215332
-71.31999994964599,41.58000004964144,0,2002-10-23T09:00:00Z,14.609000205993652
-71.31999994964599,41.58000004964144,0,2002-10-24T09:00:00Z,14.482000350952148
-71.31999994964599,41.58000004964144,0,2002-10-25T09:00:00Z,14.079999923706056
-71.31999994964599,41.58000004964144,0,2002-10-26T09:00:00Z,14.42300033569336
-71.31999994964599,41.58000004964144,0,2002-10-27T09:00:00Z,14.55799961090088
-71.31999994964599,41.58000004964144,0,2002-10-28T09:00:00Z,14.529999732971191
-71.31999994964599,41.58000004964144,0,2002-10-29T09:00:00Z,13.392000198364258
-71.31999994964599,41.58000004964144,0,2002-10-30T09:00:00Z,13.454999923706056
-71.31999994964599,41.58000004964144,0,2002-10-31T09:00:00Z,13.885000228881836
-71.31999994964599,41.58000004964144,0,2002-11-01T09:00:00Z,13.678000450134276
-71.31999994964599,41.58000004964144,0,2002-11-02T09:00:00Z,12.949000358581545
-71.31999994964599,41.58000004964144,0,2002-11-03T09:00:00Z,12.722000122070312
-71.31999994964599,41.58000004964144,0,2002-11-04T09:00:00Z,12.519000053405762
-71.31999994964599,41.58000004964144,0,2002-11-05T09:00:00Z,12.36400032043457
-71.31999994964599,41.58000004964144,0,2002-11-06T09:00:00Z,12.248000144958496
-71.31999994964599,41.58000004964144,0,2002-11-07T09:00:00Z,12.213000297546388
-71.31999994964599,41.58000004964144,0,2002-11-08T09:00:00Z,11.991000175476074
-71.31999994964599,41.58000004964144,0,2002-11-09T09:00:00Z,12.135000228881836
-71.31999994964599,41.58000004964144,0,2002-11-10T09:00:00Z,12.032999992370604
-71.31999994964599,41.58000004964144,0,2002-11-11T09:00:00Z,11.614999771118164
-71.31999994964599,41.58000004964144,0,2002-11-12T09:00:00Z,11.746000289916992
-71.31999994964599,41.58000004964144,0,2002-11-13T09:00:00Z,11.61299991607666
-71.31999994964599,41.58000004964144,0,2002-11-14T09:00:00Z,11.619999885559082
-71.31999994964599,41.58000004964144,0,2002-11-15T09:00:00Z,11.597000122070312
-71.31999994964599,41.58000004964144,0,2002-11-16T09:00:00Z,11.491000175476074
-71.31999994964599,41.58000004964144,0,2002-11-17T09:00:00Z,11.263999938964844
-71.31999994964599,41.58000004964144,0,2002-11-18T09:00:00Z,11.02400016784668
-71.31999994964599,41.58000004964144,0,2002-11-19T09:00:00Z,10.77299976348877
-71.31999994964599,41.58000004964144,0,2002-11-20T09:00:00Z,10.73900032043457
-71.31999994964599,41.58000004964144,0,2002-11-21T09:00:00Z,10.737000465393066
-71.31999994964599,41.58000004964144,0,2002-11-22T09:00:00Z,10.935999870300291
-71.31999994964599,41.58000004964144,0,2002-11-23T09:00:00Z,11.175999641418455
-71.31999994964599,41.58000004964144,0,2002-11-24T09:00:00Z,11.291000366210938
-71.31999994964599,41.58000004964144,0,2002-11-25T09:00:00Z,11.05500030517578
-71.31999994964599,41.58000004964144,0,2002-11-26T09:00:00Z,10.973999977111816
-71.31999994964599,41.58000004964144,0,2002-11-27T09:00:00Z,10.729999542236328
-71.31999994964599,41.58000004964144,0,2002-11-28T09:00:00Z,10.420000076293944
-71.31999994964599,41.58000004964144,0,2002-11-29T09:00:00Z,10.35099983215332
-71.31999994964599,41.58000004964144,0,2002-11-30T09:00:00Z,10.354999542236328
-71.31999994964599,41.58000004964144,0,2002-12-01T09:00:00Z,9.94499969482422
-71.31999994964599,41.58000004964144,0,2002-12-02T09:00:00Z,9.663999557495115
-71.31999994964599,41.58000004964144,0,2002-12-03T09:00:00Z,9.163000106811523
-71.31999994964599,41.58000004964144,0,2002-12-04T09:00:00Z,8.779999732971191
-71.31999994964599,41.58000004964144,0,2002-12-05T09:00:00Z,8.619000434875488
-71.31999994964599,41.58000004964144,0,2002-12-06T09:00:00Z,8.612000465393066
-71.31999994964599,41.58000004964144,0,2002-12-07T09:00:00Z,8.350000381469727
-71.31999994964599,41.58000004964144,0,2002-12-08T09:00:00Z,8.189000129699707
-71.31999994964599,41.58000004964144,0,2002-12-09T09:00:00Z,8.02400016784668
-71.31999994964599,41.58000004964144,0,2002-12-10T09:00:00Z,7.943999767303467
-71.31999994964599,41.58000004964144,0,2002-12-11T09:00:00Z,7.870999813079834
-71.31999994964599,41.58000004964144,0,2002-12-12T09:00:00Z,7.681000232696533
-71.31999994964599,41.58000004964144,0,2002-12-13T09:00:00Z,7.401000022888184
-71.31999994964599,41.58000004964144,0,2002-12-14T09:00:00Z,7.484000205993652
-71.31999994964599,41.58000004964144,0,2002-12-15T09:00:00Z,7.907999992370605
-71.31999994964599,41.58000004964144,0,2002-12-16T09:00:00Z,7.311999797821045
-71.31999994964599,41.58000004964144,0,2002-12-17T09:00:00Z,7.461999893188477
-71.31999994964599,41.58000004964144,0,2002-12-18T09:00:00Z,7.638000011444092
-71.31999994964599,41.58000004964144,0,2002-12-19T09:00:00Z,7.609000205993652
-71.31999994964599,41.58000004964144,0,2002-12-20T09:00:00Z,7.545000076293945
-71.31999994964599,41.58000004964144,0,2002-12-21T09:00:00Z,7.473000049591064
-71.31999994964599,41.58000004964144,0,2002-12-22T09:00:00Z,7.394000053405762
-71.31999994964599,41.58000004964144,0,2002-12-23T09:00:00Z,7.409999847412109
-71.31999994964599,41.58000004964144,0,2002-12-24T09:00:00Z,7.294000148773193
-71.31999994964599,41.58000004964144,0,2002-12-25T09:00:00Z,7.461999893188477
-71.31999994964599,41.58000004964144,0,2002-12-26T09:00:00Z,7.333000183105469
-71.31999994964599,41.58000004964144,0,2002-12-27T09:00:00Z,6.638000011444092
-71.31999994964599,41.58000004964144,0,2002-12-28T09:00:00Z,7.083000183105469
-71.31999994964599,41.58000004964144,0,2002-12-29T09:00:00Z,7.275000095367432
-71.31999994964599,41.58000004964144,0,2002-12-30T09:00:00Z,7.252999782562256
-71.31999994964599,41.58000004964144,0,2002-12-31T09:00:00Z,7.218999862670898
-71.31999994964599,41.58000004964144,0,2003-01-01T09:00:00Z,6.577000141143799
-71.31999994964599,41.58000004964144,0,2003-01-02T09:00:00Z,6.158999919891357
-71.31999994964599,41.58000004964144,0,2003-01-03T09:00:00Z,6.203000068664551
-71.31999994964599,41.58000004964144,0,2003-01-04T09:00:00Z,6.0970001220703125
-71.31999994964599,41.58000004964144,0,2003-01-05T09:00:00Z,6.048999786376953
-71.31999994964599,41.58000004964144,0,2003-01-06T09:00:00Z,5.440999984741211
-71.31999994964599,41.58000004964144,0,2003-01-07T09:00:00Z,5.236000061035156
-71.31999994964599,41.58000004964144,0,2003-01-08T09:00:00Z,5.494999885559082
-71.31999994964599,41.58000004964144,0,2003-01-09T09:00:00Z,5.803999900817871
-71.31999994964599,41.58000004964144,0,2003-01-10T09:00:00Z,5.974999904632568
-71.31999994964599,41.58000004964144,0,2003-01-11T09:00:00Z,5.763999938964844
-71.31999994964599,41.58000004964144,0,2003-01-12T09:00:00Z,6.210000038146973
-71.31999994964599,41.58000004964144,0,2003-01-13T09:00:00Z,6.46999979019165
-71.31999994964599,41.58000004964144,0,2003-01-14T09:00:00Z,4.954999923706055
-71.31999994964599,41.58000004964144,0,2003-01-15T09:00:00Z,4.830999851226807
-71.31999994964599,41.58000004964144,0,2003-01-16T09:00:00Z,4.841000080108643
-71.31999994964599,41.58000004964144,0,2003-01-17T09:00:00Z,4.855000019073486
-71.31999994964599,41.58000004964144,0,2003-01-18T09:00:00Z,4.585000038146973
-71.31999994964599,41.58000004964144,0,2003-01-19T09:00:00Z,3.78600001335144
-71.31999994964599,41.58000004964144,0,2003-01-20T09:00:00Z,3.740999937057495
-71.31999994964599,41.58000004964144,0,2003-01-21T09:00:00Z,5.091000080108643
-71.31999994964599,41.58000004964144,0,2003-01-22T09:00:00Z,5.050000190734863
-71.31999994964599,41.58000004964144,0,2003-01-23T09:00:00Z,5.005000114440918
-71.31999994964599,41.58000004964144,0,2003-01-24T09:00:00Z,4.870999813079834
-71.31999994964599,41.58000004964144,0,2003-01-25T09:00:00Z,4.73199987411499
-71.31999994964599,41.58000004964144,0,2003-01-26T09:00:00Z,4.7820000648498535
-71.31999994964599,41.58000004964144,0,2003-01-27T09:00:00Z,4.827000141143799
-71.31999994964599,41.58000004964144,0,2003-01-28T09:00:00Z,4.855999946594238
-71.31999994964599,41.58000004964144,0,2003-01-29T09:00:00Z,4.60099983215332
-71.31999994964599,41.58000004964144,0,2003-01-30T09:00:00Z,4.74399995803833
-71.31999994964599,41.58000004964144,0,2003-01-31T09:00:00Z,4.729000091552734
-71.31999994964599,41.58000004964144,0,2003-02-01T09:00:00Z,4.755000114440918
-71.31999994964599,41.58000004964144,0,2003-02-02T09:00:00Z,2.8459999561309814
-71.31999994964599,41.58000004964144,0,2003-02-03T09:00:00Z,2.4579999446868896
-71.31999994964599,41.58000004964144,0,2003-02-04T09:00:00Z,2.434999942779541
-71.31999994964599,41.58000004964144,0,2003-02-05T09:00:00Z,2.572999954223633
-71.31999994964599,41.58000004964144,0,2003-02-06T09:00:00Z,2.555999994277954
-71.31999994964599,41.58000004964144,0,2003-02-07T09:00:00Z,2.4210000038146973
-71.31999994964599,41.58000004964144,0,2003-02-08T09:00:00Z,2.369999885559082
-71.31999994964599,41.58000004964144,0,2003-02-09T09:00:00Z,3.872999906539917
-71.31999994964599,41.58000004964144,0,2003-02-10T09:00:00Z,4.304999828338623
-71.31999994964599,41.58000004964144,0,2003-02-11T09:00:00Z,1.7419999837875366
-71.31999994964599,41.58000004964144,0,2003-02-12T09:00:00Z,1.7710000276565552
-71.31999994964599,41.58000004964144,0,2003-02-13T09:00:00Z,1.758999943733215
-71.31999994964599,41.58000004964144,0,2003-02-14T09:00:00Z,1.6890000104904177
-71.31999994964599,41.58000004964144,0,2003-02-15T09:00:00Z,1.440000057220459
-71.31999994964599,41.58000004964144,0,2003-02-16T09:00:00Z,1.5
-71.31999994964599,41.58000004964144,0,2003-02-17T09:00:00Z,1.47599995136261
-71.31999994964599,41.58000004964144,0,2003-02-18T09:00:00Z,2.6659998893737793
-71.31999994964599,41.58000004964144,0,2003-02-19T09:00:00Z,1.6380000114440918
-71.31999994964599,41.58000004964144,0,2003-02-20T09:00:00Z,1.830000042915344
-71.31999994964599,41.58000004964144,0,2003-02-21T09:00:00Z,1.7719999551773071
-71.31999994964599,41.58000004964144,0,2003-02-22T09:00:00Z,2.132999897003174
-71.31999994964599,41.58000004964144,0,2003-02-23T09:00:00Z,2.311000108718872
-71.31999994964599,41.58000004964144,0,2003-02-24T09:00:00Z,2.500999927520752
-71.31999994964599,41.58000004964144,0,2003-02-25T09:00:00Z,2.743000030517578
-71.31999994964599,41.58000004964144,0,2003-02-26T09:00:00Z,2.0959999561309814
-71.31999994964599,41.58000004964144,0,2003-02-27T09:00:00Z,2.058000087738037
-71.31999994964599,41.58000004964144,0,2003-02-28T09:00:00Z,1.378999948501587
-71.31999994964599,41.58000004964144,0,2003-03-01T09:00:00Z,1.7170000076293943
-71.31999994964599,41.58000004964144,0,2003-03-02T09:00:00Z,2.2230000495910645
-71.31999994964599,41.58000004964144,0,2003-03-03T09:00:00Z,1.7920000553131104
-71.31999994964599,41.58000004964144,0,2003-03-04T09:00:00Z,1.937999963760376
-71.31999994964599,41.58000004964144,0,2003-03-05T09:00:00Z,2.236000061035156
-71.31999994964599,41.58000004964144,0,2003-03-06T09:00:00Z,2.1429998874664307
-71.31999994964599,41.58000004964144,0,2003-03-07T09:00:00Z,2.13100004196167
-71.31999994964599,41.58000004964144,0,2003-03-08T09:00:00Z,1.4570000171661377
-71.31999994964599,41.58000004964144,0,2003-03-09T09:00:00Z,1.6749999523162842
-71.31999994964599,41.58000004964144,0,2003-03-10T09:00:00Z,2.322999954223633
-71.31999994964599,41.58000004964144,0,2003-03-11T09:00:00Z,2.308000087738037
-71.31999994964599,41.58000004964144,0,2003-03-12T09:00:00Z,2.2679998874664307
-71.31999994964599,41.58000004964144,0,2003-03-13T09:00:00Z,2.2760000228881836
-71.31999994964599,41.58000004964144,0,2003-03-14T09:00:00Z,1.924999952316284
-71.31999994964599,41.58000004964144,0,2003-03-15T09:00:00Z,2.507999897003174
-71.31999994964599,41.58000004964144,0,2003-03-16T09:00:00Z,2.7869999408721924
-71.31999994964599,41.58000004964144,0,2003-03-17T09:00:00Z,2.684000015258789
-71.31999994964599,41.58000004964144,0,2003-03-18T09:00:00Z,2.7049999237060547
-71.31999994964599,41.58000004964144,0,2003-03-19T09:00:00Z,2.7869999408721924
-71.31999994964599,41.58000004964144,0,2003-03-20T09:00:00Z,2.6659998893737793
-71.31999994964599,41.58000004964144,0,2003-03-21T09:00:00Z,2.549000024795532
-71.31999994964599,41.58000004964144,0,2003-03-22T09:00:00Z,3.64299988746643
-71.31999994964599,41.58000004964144,0,2003-03-23T09:00:00Z,2.5810000896453857
-71.31999994964599,41.58000004964144,0,2003-03-24T09:00:00Z,2.9700000286102295
-71.31999994964599,41.58000004964144,0,2003-03-25T09:00:00Z,2.615999937057495
-71.31999994964599,41.58000004964144,0,2003-03-26T09:00:00Z,2.8329999446868896
-71.31999994964599,41.58000004964144,0,2003-03-27T09:00:00Z,3.11899995803833
-71.31999994964599,41.58000004964144,0,2003-03-28T09:00:00Z,3.2669999599456787
-71.31999994964599,41.58000004964144,0,2003-03-29T09:00:00Z,3.3359999656677246
-71.31999994964599,41.58000004964144,0,2003-03-30T09:00:00Z,3.9059998989105225
-71.31999994964599,41.58000004964144,0,2003-03-31T09:00:00Z,4.464000225067139
-71.31999994964599,41.58000004964144,0,2003-04-01T09:00:00Z,4.4710001945495605
-71.31999994964599,41.58000004964144,0,2003-04-02T09:00:00Z,4.570000171661377
-71.31999994964599,41.58000004964144,0,2003-04-03T09:00:00Z,3.984999895095825
-71.31999994964599,41.58000004964144,0,2003-04-04T09:00:00Z,3.5859999656677246
-71.31999994964599,41.58000004964144,0,2003-04-05T09:00:00Z,4.710000038146973
-71.31999994964599,41.58000004964144,0,2003-04-06T09:00:00Z,4.947999954223633
-71.31999994964599,41.58000004964144,0,2003-04-07T09:00:00Z,4.934999942779541
-71.31999994964599,41.58000004964144,0,2003-04-08T09:00:00Z,4.677000045776367
-71.31999994964599,41.58000004964144,0,2003-04-09T09:00:00Z,3.453000068664551
-71.31999994964599,41.58000004964144,0,2003-04-10T09:00:00Z,3.377000093460083
-71.31999994964599,41.58000004964144,0,2003-04-11T09:00:00Z,3.674000024795532
-71.31999994964599,41.58000004964144,0,2003-04-12T09:00:00Z,4.190999984741211
-71.31999994964599,41.58000004964144,0,2003-04-13T09:00:00Z,4.39300012588501
-71.31999994964599,41.58000004964144,0,2003-04-14T09:00:00Z,4.474999904632568
-71.31999994964599,41.58000004964144,0,2003-04-15T09:00:00Z,4.644000053405762
-71.31999994964599,41.58000004964144,0,2003-04-16T09:00:00Z,4.631999969482422
-71.31999994964599,41.58000004964144,0,2003-04-17T09:00:00Z,4.499000072479248
-71.31999994964599,41.58000004964144,0,2003-04-18T09:00:00Z,4.693999767303467
-71.31999994964599,41.58000004964144,0,2003-04-19T09:00:00Z,5.572000026702881
-71.31999994964599,41.58000004964144,0,2003-04-20T09:00:00Z,6.127999782562256
-71.31999994964599,41.58000004964144,0,2003-04-21T09:00:00Z,6.355999946594238
-71.31999994964599,41.58000004964144,0,2003-04-22T09:00:00Z,6.835000038146973
-71.31999994964599,41.58000004964144,0,2003-04-23T09:00:00Z,6.769999980926514
-71.31999994964599,41.58000004964144,0,2003-04-24T09:00:00Z,7.063000202178955
-71.31999994964599,41.58000004964144,0,2003-04-25T09:00:00Z,7.285999774932861
-71.31999994964599,41.58000004964144,0,2003-04-26T09:00:00Z,6.539000034332275
-71.31999994964599,41.58000004964144,0,2003-04-27T09:00:00Z,6.34499979019165
-71.31999994964599,41.58000004964144,0,2003-04-28T09:00:00Z,6.769999980926514
